Time,Open,High,Low,Close,Volume
2024-01-25 16:00:00,156.20000000,156.70000000,155.00000000,155.30000000,1639.80500000
2024-01-25 16:15:00,155.40000000,155.90000000,155.30000000,155.80000000,550.74200000
2024-01-25 16:30:00,155.80000000,156.00000000,155.60000000,155.70000000,372.93400000
2024-01-25 16:45:00,155.80000000,156.20000000,155.60000000,156.00000000,948.44700000
2024-01-25 17:00:00,156.00000000,156.00000000,155.30000000,155.70000000,716.23000000
2024-01-25 17:15:00,155.70000000,156.00000000,155.60000000,155.70000000,739.66500000
2024-01-25 17:30:00,155.70000000,156.20000000,155.70000000,156.10000000,535.40200000
2024-01-25 17:45:00,156.10000000,156.30000000,155.50000000,155.80000000,386.23100000
2024-01-25 18:00:00,155.80000000,157.50000000,155.80000000,157.50000000,699.13700000
2024-01-25 18:15:00,157.40000000,157.70000000,156.90000000,157.10000000,601.26500000
2024-01-25 18:30:00,157.10000000,157.20000000,156.60000000,157.10000000,343.59900000
2024-01-25 18:45:00,157.10000000,157.50000000,156.80000000,157.50000000,584.00500000
2024-01-25 19:00:00,157.40000000,157.40000000,156.50000000,157.10000000,530.06500000
2024-01-25 19:15:00,157.00000000,157.60000000,157.00000000,157.20000000,705.79600000
2024-01-25 19:30:00,157.20000000,157.50000000,157.00000000,157.10000000,440.64100000
2024-01-25 19:45:00,157.00000000,157.40000000,156.90000000,156.90000000,614.90000000
2024-01-25 20:00:00,156.90000000,157.00000000,156.70000000,157.00000000,215.49300000
2024-01-25 20:15:00,156.90000000,156.90000000,156.50000000,156.90000000,244.01900000
2024-01-25 20:30:00,156.80000000,157.10000000,156.60000000,156.80000000,346.79700000
2024-01-25 20:45:00,156.70000000,156.80000000,156.30000000,156.80000000,710.95800000
2024-01-25 21:00:00,156.80000000,157.40000000,156.80000000,157.00000000,406.46700000
2024-01-25 21:15:00,157.00000000,157.00000000,156.60000000,156.90000000,247.24800000
2024-01-25 21:30:00,157.00000000,157.00000000,155.90000000,156.00000000,824.61000000
2024-01-25 21:45:00,156.10000000,156.30000000,155.70000000,156.00000000,356.59100000
2024-01-25 22:00:00,156.00000000,156.40000000,156.00000000,156.30000000,501.16900000
2024-01-25 22:15:00,156.20000000,156.90000000,156.00000000,156.40000000,690.79000000
2024-01-25 22:30:00,156.60000000,157.30000000,156.30000000,157.20000000,960.59200000
2024-01-25 22:45:00,157.20000000,157.40000000,156.90000000,157.00000000,418.01400000
2024-01-25 23:00:00,157.10000000,157.70000000,157.10000000,157.60000000,950.82500000
2024-01-25 23:15:00,157.60000000,158.00000000,157.30000000,157.60000000,1336.96800000
2024-01-25 23:30:00,157.70000000,157.90000000,157.30000000,157.60000000,475.53400000
2024-01-25 23:45:00,157.50000000,157.80000000,157.20000000,157.20000000,576.34500000
2024-01-26 00:00:00,157.30000000,157.80000000,157.00000000,157.20000000,619.06900000
2024-01-26 00:00:00,157.30000000,157.80000000,157.00000000,157.20000000,619.06900000
2024-01-26 00:15:00,157.20000000,157.50000000,156.70000000,157.30000000,429.02500000
2024-01-26 00:30:00,157.30000000,158.20000000,157.30000000,158.10000000,419.70300000
2024-01-26 00:45:00,158.00000000,158.30000000,157.60000000,158.30000000,766.71400000
2024-01-26 01:00:00,158.10000000,158.40000000,157.80000000,158.00000000,346.16600000
2024-01-26 01:15:00,158.00000000,158.20000000,157.90000000,158.10000000,66.54400000
2024-01-26 01:30:00,158.10000000,158.20000000,157.80000000,157.90000000,99.33300000
2024-01-26 01:45:00,158.00000000,158.60000000,157.60000000,157.80000000,440.11400000
2024-01-26 02:00:00,157.70000000,158.10000000,157.70000000,158.00000000,308.57900000
2024-01-26 02:15:00,157.90000000,158.30000000,157.90000000,158.10000000,203.18900000
2024-01-26 02:30:00,158.10000000,158.10000000,157.60000000,157.60000000,116.99200000
2024-01-26 02:45:00,157.60000000,158.20000000,157.40000000,158.10000000,613.16100000
2024-01-26 03:00:00,158.00000000,158.50000000,157.80000000,158.50000000,663.60600000
2024-01-26 03:15:00,158.40000000,159.00000000,158.30000000,158.50000000,218.97800000
2024-01-26 03:30:00,158.60000000,159.20000000,158.60000000,158.80000000,349.71700000
2024-01-26 03:45:00,158.80000000,158.90000000,158.40000000,158.70000000,282.13400000
2024-01-26 04:00:00,158.80000000,159.00000000,158.70000000,158.80000000,190.49000000
2024-01-26 04:15:00,158.90000000,159.10000000,158.80000000,159.00000000,319.13700000
2024-01-26 04:30:00,159.10000000,159.30000000,158.90000000,158.90000000,148.38700000
2024-01-26 04:45:00,159.00000000,159.00000000,158.50000000,158.80000000,692.45200000
2024-01-26 05:00:00,158.90000000,159.00000000,158.70000000,158.90000000,253.77600000
2024-01-26 05:15:00,158.90000000,159.40000000,158.90000000,159.20000000,260.81300000
2024-01-26 05:30:00,159.20000000,160.00000000,159.10000000,159.70000000,1948.64800000
2024-01-26 05:45:00,159.70000000,161.40000000,159.50000000,161.40000000,2910.01800000
2024-01-26 06:00:00,161.30000000,162.00000000,161.10000000,161.40000000,2999.40700000
2024-01-26 06:15:00,161.50000000,162.40000000,161.30000000,161.80000000,4527.52500000
2024-01-26 06:30:00,161.80000000,162.00000000,161.20000000,161.40000000,1810.56400000
2024-01-26 06:45:00,161.40000000,161.40000000,158.40000000,159.90000000,8885.80000000
2024-01-26 07:00:00,160.00000000,160.30000000,158.80000000,159.30000000,2117.71400000
2024-01-26 07:15:00,159.30000000,159.50000000,159.00000000,159.40000000,570.46400000
2024-01-26 07:30:00,159.30000000,159.60000000,159.20000000,159.40000000,560.23900000
2024-01-26 07:45:00,159.50000000,159.60000000,158.80000000,158.80000000,325.54800000
2024-01-26 08:00:00,158.80000000,159.60000000,158.80000000,159.40000000,1019.18800000
2024-01-26 08:15:00,159.50000000,159.50000000,156.90000000,157.00000000,6350.06800000
2024-01-26 08:30:00,157.00000000,157.10000000,155.80000000,156.50000000,2144.94700000
2024-01-26 08:45:00,156.50000000,156.50000000,156.00000000,156.10000000,291.03000000
2024-01-26 09:00:00,156.00000000,157.00000000,156.00000000,156.50000000,2369.94600000
2024-01-26 09:15:00,156.50000000,156.80000000,156.30000000,156.50000000,575.33600000
2024-01-26 09:30:00,156.50000000,157.00000000,156.20000000,157.00000000,288.88000000
2024-01-26 09:45:00,157.00000000,157.80000000,157.00000000,157.10000000,815.39700000
2024-01-26 10:00:00,157.10000000,157.70000000,156.80000000,156.90000000,809.62600000
2024-01-26 10:15:00,157.00000000,157.20000000,156.90000000,157.00000000,398.18500000
2024-01-26 10:30:00,157.00000000,157.40000000,156.80000000,157.30000000,416.01600000
2024-01-26 10:45:00,157.20000000,157.90000000,156.80000000,157.90000000,502.69600000
2024-01-26 11:00:00,157.90000000,158.90000000,157.80000000,158.00000000,632.30600000
2024-01-26 11:15:00,158.00000000,158.80000000,157.60000000,158.10000000,1746.29300000
2024-01-26 11:30:00,158.20000000,158.70000000,157.80000000,158.30000000,770.42700000
2024-01-26 11:45:00,158.30000000,159.30000000,158.20000000,159.10000000,1251.16500000
2024-01-26 12:00:00,159.30000000,160.80000000,158.80000000,159.90000000,4680.19200000
2024-01-26 12:15:00,159.90000000,160.20000000,159.70000000,160.20000000,582.16000000
2024-01-26 12:30:00,160.10000000,160.20000000,159.30000000,159.30000000,902.19400000
2024-01-26 12:45:00,159.30000000,159.30000000,158.40000000,158.60000000,473.98200000
2024-01-26 13:00:00,158.60000000,159.20000000,158.30000000,159.20000000,930.97600000
2024-01-26 13:15:00,159.10000000,159.20000000,158.80000000,159.00000000,321.92200000
2024-01-26 13:30:00,159.00000000,159.20000000,158.00000000,158.10000000,1886.80700000
2024-01-26 13:45:00,158.10000000,158.10000000,157.30000000,157.90000000,1422.36600000
2024-01-26 14:00:00,158.00000000,158.40000000,157.50000000,157.80000000,949.96600000
2024-01-26 14:15:00,157.90000000,158.60000000,157.90000000,158.50000000,587.35000000
2024-01-26 14:30:00,158.50000000,158.70000000,158.20000000,158.70000000,969.85100000
2024-01-26 14:45:00,158.70000000,158.80000000,158.10000000,158.80000000,456.33200000
2024-01-26 15:00:00,158.80000000,158.80000000,157.80000000,158.10000000,571.09800000
2024-01-26 15:15:00,158.20000000,158.80000000,158.10000000,158.30000000,596.96900000
2024-01-26 15:30:00,158.30000000,158.40000000,157.50000000,157.60000000,546.36100000
2024-01-26 15:45:00,157.60000000,157.70000000,156.60000000,156.80000000,1864.35300000
2024-01-26 16:00:00,156.90000000,158.00000000,156.80000000,157.90000000,1406.67400000
2024-01-26 16:15:00,157.90000000,158.00000000,157.40000000,158.00000000,713.45000000
2024-01-26 16:30:00,158.00000000,158.60000000,157.70000000,158.30000000,799.55900000
2024-01-26 16:45:00,158.20000000,159.00000000,158.10000000,158.90000000,1410.60900000
2024-01-26 17:00:00,158.90000000,159.30000000,158.80000000,158.90000000,408.82800000
2024-01-26 17:15:00,158.80000000,158.90000000,157.80000000,157.90000000,1047.84900000
2024-01-26 17:30:00,158.00000000,158.60000000,157.90000000,157.90000000,1315.17100000
2024-01-26 17:45:00,157.90000000,158.50000000,157.80000000,157.90000000,935.24100000
2024-01-26 18:00:00,157.90000000,158.50000000,157.80000000,157.90000000,759.79800000
2024-01-26 18:15:00,157.90000000,158.50000000,157.70000000,158.30000000,393.87200000
2024-01-26 18:30:00,158.40000000,158.70000000,158.10000000,158.60000000,570.16500000
2024-01-26 18:45:00,158.60000000,158.90000000,158.00000000,158.10000000,664.69200000
2024-01-26 19:00:00,158.10000000,159.00000000,158.10000000,158.80000000,787.66800000
2024-01-26 19:15:00,158.90000000,159.60000000,158.90000000,159.30000000,475.48000000
2024-01-26 19:30:00,159.40000000,159.40000000,158.50000000,158.50000000,292.03500000
2024-01-26 19:45:00,158.50000000,159.80000000,158.40000000,159.30000000,1117.20800000
2024-01-26 20:00:00,159.40000000,159.60000000,159.10000000,159.30000000,414.17000000
2024-01-26 20:15:00,159.30000000,159.30000000,158.50000000,158.70000000,297.58800000
2024-01-26 20:30:00,158.70000000,159.90000000,158.20000000,159.50000000,798.90500000
2024-01-26 20:45:00,159.50000000,159.60000000,158.40000000,158.90000000,816.69400000
2024-01-26 21:00:00,158.90000000,159.00000000,158.10000000,158.90000000,1307.77600000
2024-01-26 21:15:00,158.90000000,158.90000000,158.50000000,158.60000000,345.52500000
2024-01-26 21:30:00,158.50000000,159.00000000,158.20000000,158.30000000,235.49200000
2024-01-26 21:45:00,158.30000000,159.10000000,158.30000000,159.10000000,345.58700000
2024-01-26 22:00:00,159.10000000,159.50000000,158.80000000,158.90000000,364.75400000
2024-01-26 22:15:00,158.90000000,159.40000000,158.90000000,159.00000000,242.94200000
2024-01-26 22:30:00,159.00000000,159.50000000,158.80000000,159.30000000,495.65200000
2024-01-26 22:45:00,159.40000000,159.50000000,159.00000000,159.50000000,236.93400000
2024-01-26 23:00:00,159.40000000,159.90000000,159.40000000,159.50000000,248.58900000
2024-01-26 23:15:00,159.50000000,159.90000000,159.20000000,159.90000000,153.70200000
2024-01-26 23:30:00,159.90000000,160.00000000,159.30000000,159.30000000,190.21100000
2024-01-26 23:45:00,159.30000000,159.50000000,159.20000000,159.30000000,116.29100000
2024-01-27 00:00:00,159.40000000,160.00000000,159.40000000,159.90000000,128.10600000
2024-01-27 00:15:00,159.70000000,159.80000000,158.90000000,158.90000000,153.09400000
2024-01-27 00:30:00,158.90000000,159.20000000,158.50000000,158.80000000,449.04200000
2024-01-27 00:45:00,158.80000000,158.80000000,158.50000000,158.60000000,699.30600000
2024-01-27 01:00:00,158.60000000,158.60000000,158.40000000,158.40000000,597.33000000
2024-01-27 01:15:00,158.30000000,158.70000000,158.20000000,158.50000000,160.93000000
2024-01-27 01:30:00,158.40000000,158.90000000,158.40000000,158.50000000,122.85200000
2024-01-27 01:45:00,158.50000000,158.80000000,158.40000000,158.70000000,105.80800000
2024-01-27 02:00:00,158.70000000,158.80000000,158.20000000,158.30000000,252.51900000
2024-01-27 02:15:00,158.30000000,158.50000000,158.00000000,158.30000000,510.96000000
2024-01-27 02:30:00,158.30000000,158.60000000,158.30000000,158.40000000,104.55000000
2024-01-27 02:45:00,158.50000000,159.10000000,158.40000000,159.00000000,111.25100000
2024-01-27 03:00:00,159.00000000,159.20000000,158.40000000,158.50000000,105.53200000
2024-01-27 03:15:00,158.50000000,159.10000000,158.40000000,159.10000000,132.12800000
2024-01-27 03:30:00,159.10000000,160.00000000,159.10000000,159.90000000,641.24100000
2024-01-27 03:45:00,159.80000000,159.90000000,159.40000000,159.80000000,504.96600000
2024-01-27 04:00:00,159.80000000,159.80000000,159.40000000,159.60000000,150.02700000
2024-01-27 04:15:00,159.60000000,159.70000000,159.10000000,159.30000000,504.32000000
2024-01-27 04:30:00,159.20000000,159.20000000,158.70000000,158.80000000,434.74900000
2024-01-27 04:45:00,158.80000000,159.10000000,158.60000000,158.80000000,463.54200000
2024-01-27 05:00:00,158.80000000,158.90000000,158.10000000,158.30000000,543.44600000
2024-01-27 05:15:00,158.30000000,158.40000000,158.20000000,158.40000000,90.04300000
2024-01-27 05:30:00,158.30000000,158.40000000,157.40000000,157.60000000,908.89100000
2024-01-27 05:45:00,157.60000000,158.50000000,157.60000000,158.30000000,1703.10300000
2024-01-27 06:00:00,158.40000000,159.60000000,158.30000000,158.90000000,2113.07400000
2024-01-27 06:15:00,158.90000000,159.80000000,158.70000000,159.50000000,819.29300000
2024-01-27 06:30:00,159.50000000,160.20000000,159.30000000,160.00000000,1377.83500000
2024-01-27 06:45:00,160.00000000,160.80000000,159.70000000,160.50000000,2655.00400000
2024-01-27 07:00:00,160.40000000,160.80000000,160.20000000,160.60000000,1261.41600000
2024-01-27 07:15:00,160.60000000,161.00000000,160.10000000,160.50000000,1461.90100000
2024-01-27 07:30:00,160.40000000,161.00000000,159.80000000,160.70000000,1140.99400000
2024-01-27 07:45:00,160.70000000,161.60000000,160.50000000,161.10000000,2715.73300000
2024-01-27 08:00:00,161.10000000,162.40000000,161.00000000,162.00000000,3323.98900000
2024-01-27 08:15:00,162.00000000,162.30000000,161.20000000,161.30000000,874.76500000
2024-01-27 08:30:00,161.30000000,161.40000000,160.40000000,160.40000000,656.44500000
2024-01-27 08:45:00,160.40000000,160.60000000,159.60000000,159.70000000,824.33200000
2024-01-27 09:00:00,159.70000000,160.30000000,159.60000000,160.20000000,460.20300000
2024-01-27 09:15:00,160.30000000,160.30000000,159.70000000,159.70000000,300.46900000
2024-01-27 09:30:00,159.70000000,160.40000000,159.70000000,160.40000000,297.75200000
2024-01-27 09:45:00,160.40000000,160.50000000,159.90000000,160.10000000,605.24500000
2024-01-27 10:00:00,160.00000000,160.50000000,159.80000000,160.50000000,245.04400000
2024-01-27 10:15:00,160.60000000,161.00000000,160.40000000,160.70000000,705.55300000
2024-01-27 10:30:00,160.60000000,160.80000000,160.40000000,160.70000000,365.33100000
2024-01-27 10:45:00,160.70000000,160.70000000,160.20000000,160.30000000,378.54700000
2024-01-27 11:00:00,160.20000000,160.70000000,160.20000000,160.50000000,209.99300000
2024-01-27 11:15:00,160.50000000,160.50000000,159.90000000,159.90000000,110.75600000
2024-01-27 11:30:00,159.90000000,160.40000000,159.90000000,160.40000000,356.97100000
2024-01-27 11:45:00,160.40000000,160.50000000,160.20000000,160.40000000,145.22900000
2024-01-27 12:00:00,160.40000000,161.20000000,160.20000000,161.10000000,698.97000000
2024-01-27 12:15:00,161.00000000,161.50000000,160.90000000,161.50000000,185.80800000
2024-01-27 12:30:00,161.50000000,161.60000000,160.90000000,161.20000000,494.63600000
2024-01-27 12:45:00,161.10000000,161.20000000,160.10000000,160.60000000,1457.09200000
2024-01-27 13:00:00,160.60000000,160.80000000,160.30000000,160.40000000,270.30100000
2024-01-27 13:15:00,160.40000000,160.50000000,159.90000000,160.00000000,288.31500000
2024-01-27 13:30:00,159.90000000,160.40000000,159.80000000,159.90000000,485.00500000
2024-01-27 13:45:00,159.90000000,160.40000000,159.90000000,160.40000000,411.29700000
2024-01-27 14:00:00,160.40000000,160.80000000,160.30000000,160.60000000,197.47300000
2024-01-27 14:15:00,160.60000000,160.80000000,160.10000000,160.60000000,825.23700000
2024-01-27 14:30:00,160.60000000,161.10000000,160.60000000,161.00000000,444.31800000
2024-01-27 14:45:00,160.90000000,161.00000000,160.50000000,160.60000000,217.36100000
2024-01-27 15:00:00,160.50000000,160.80000000,160.30000000,160.70000000,816.92000000
2024-01-27 15:15:00,160.70000000,160.90000000,160.50000000,160.90000000,404.60100000
2024-01-27 15:30:00,160.90000000,161.20000000,160.80000000,161.10000000,295.52700000
2024-01-27 15:45:00,161.10000000,161.40000000,160.70000000,160.70000000,625.96900000
2024-01-27 16:00:00,160.70000000,160.80000000,160.40000000,160.40000000,170.25100000
2024-01-27 16:15:00,160.40000000,160.80000000,160.40000000,160.80000000,140.62900000
2024-01-27 16:30:00,160.80000000,161.40000000,160.30000000,160.50000000,815.80200000
2024-01-27 16:45:00,160.40000000,160.50000000,159.90000000,160.10000000,585.93000000
2024-01-27 17:00:00,160.20000000,160.30000000,159.70000000,160.10000000,785.27500000
2024-01-27 17:15:00,160.10000000,160.40000000,159.60000000,159.60000000,1166.37200000
2024-01-27 17:30:00,159.70000000,159.70000000,158.70000000,159.20000000,2696.04800000
2024-01-27 17:45:00,159.20000000,159.40000000,159.00000000,159.20000000,360.57400000
2024-01-27 18:00:00,159.10000000,159.50000000,159.10000000,159.50000000,137.06500000
2024-01-27 18:15:00,159.50000000,159.90000000,159.40000000,159.90000000,105.38700000
2024-01-27 18:30:00,159.90000000,160.00000000,159.50000000,159.60000000,301.56800000
2024-01-27 18:45:00,159.50000000,159.50000000,159.00000000,159.50000000,598.12500000
2024-01-27 19:00:00,159.40000000,159.60000000,158.90000000,159.10000000,661.29500000
2024-01-27 19:15:00,159.10000000,159.60000000,159.10000000,159.40000000,317.36100000
2024-01-27 19:30:00,159.50000000,159.50000000,159.20000000,159.30000000,280.35200000
2024-01-27 19:45:00,159.40000000,159.50000000,159.20000000,159.30000000,47.18700000
2024-01-27 20:00:00,159.40000000,159.80000000,159.10000000,159.20000000,1248.13800000
2024-01-27 20:15:00,159.10000000,159.70000000,159.10000000,159.60000000,224.36400000
2024-01-27 20:30:00,159.60000000,160.00000000,159.60000000,159.80000000,200.43100000
2024-01-27 20:45:00,159.70000000,160.20000000,159.60000000,160.10000000,181.24200000
2024-01-27 21:00:00,160.10000000,160.20000000,159.80000000,159.90000000,172.25700000
2024-01-27 21:15:00,159.90000000,160.20000000,159.90000000,160.20000000,47.53700000
2024-01-27 21:30:00,160.20000000,160.50000000,160.10000000,160.40000000,378.55200000
2024-01-27 21:45:00,160.40000000,160.70000000,160.30000000,160.60000000,153.21900000
2024-01-27 22:00:00,160.60000000,160.70000000,159.80000000,159.90000000,634.64500000
2024-01-27 22:15:00,159.80000000,160.30000000,159.80000000,160.30000000,108.52000000
2024-01-27 22:30:00,160.30000000,160.30000000,159.80000000,159.80000000,118.32000000
2024-01-27 22:45:00,159.80000000,160.00000000,159.60000000,159.90000000,223.33300000
2024-01-27 23:00:00,160.00000000,160.10000000,159.70000000,160.10000000,211.67100000
2024-01-27 23:15:00,160.10000000,160.40000000,160.00000000,160.30000000,218.75000000
2024-01-27 23:30:00,160.40000000,160.50000000,159.70000000,160.30000000,293.21400000
2024-01-27 23:45:00,160.30000000,160.80000000,160.20000000,160.40000000,336.41200000
2024-01-28 00:00:00,160.30000000,160.90000000,160.10000000,160.40000000,545.68800000
2024-01-28 00:15:00,160.40000000,161.00000000,159.90000000,160.60000000,628.32800000
2024-01-28 00:30:00,160.50000000,161.20000000,160.30000000,160.90000000,367.84400000
2024-01-28 00:45:00,161.00000000,161.40000000,160.80000000,161.00000000,414.28500000
2024-01-28 01:00:00,161.10000000,161.60000000,160.80000000,160.90000000,229.23900000
2024-01-28 01:15:00,161.00000000,161.20000000,160.70000000,160.70000000,249.48300000
2024-01-28 01:30:00,160.80000000,160.90000000,160.40000000,160.50000000,232.74400000
2024-01-28 01:45:00,160.50000000,160.80000000,160.30000000,160.60000000,260.17800000
2024-01-28 02:00:00,160.70000000,160.80000000,160.50000000,160.60000000,96.05800000
2024-01-28 02:15:00,160.60000000,160.80000000,160.20000000,160.80000000,116.41300000
2024-01-28 02:30:00,160.90000000,161.00000000,160.60000000,160.60000000,131.69600000
2024-01-28 02:45:00,160.70000000,161.10000000,160.70000000,161.00000000,245.98400000
2024-01-28 03:00:00,161.00000000,161.60000000,160.80000000,161.60000000,250.34100000
2024-01-28 03:15:00,161.60000000,161.90000000,161.50000000,161.60000000,343.16800000
2024-01-28 03:30:00,161.70000000,161.80000000,161.40000000,161.70000000,237.45400000
2024-01-28 03:45:00,161.50000000,161.90000000,161.40000000,161.60000000,195.52600000
2024-01-28 04:00:00,161.50000000,161.60000000,161.30000000,161.60000000,392.96000000
2024-01-28 04:15:00,161.60000000,161.70000000,161.10000000,161.30000000,935.90700000
2024-01-28 04:30:00,161.40000000,161.70000000,161.30000000,161.50000000,150.18400000
2024-01-28 04:45:00,161.60000000,162.00000000,161.50000000,162.00000000,775.05100000
2024-01-28 05:00:00,162.00000000,162.00000000,161.70000000,161.90000000,274.59200000
2024-01-28 05:15:00,161.90000000,161.90000000,161.60000000,161.90000000,126.32200000
2024-01-28 05:30:00,161.70000000,161.70000000,161.20000000,161.40000000,233.61800000
2024-01-28 05:45:00,161.30000000,161.70000000,161.30000000,161.70000000,199.89000000
2024-01-28 06:00:00,161.60000000,161.70000000,160.90000000,161.00000000,661.40800000
2024-01-28 06:15:00,161.00000000,162.20000000,160.90000000,162.00000000,2185.00600000
2024-01-28 06:30:00,162.00000000,162.80000000,161.80000000,161.90000000,3421.89700000
2024-01-28 06:45:00,161.90000000,162.10000000,161.60000000,161.70000000,893.60900000
2024-01-28 07:00:00,161.70000000,161.90000000,161.60000000,161.70000000,313.71600000
2024-01-28 07:15:00,161.60000000,161.60000000,161.30000000,161.30000000,224.00500000
2024-01-28 07:30:00,161.30000000,161.30000000,160.50000000,161.00000000,1688.19200000
2024-01-28 07:45:00,161.10000000,161.60000000,160.90000000,161.50000000,663.77100000
2024-01-28 08:00:00,161.50000000,162.00000000,161.40000000,161.60000000,312.94700000
2024-01-28 08:15:00,161.60000000,162.50000000,161.50000000,162.00000000,439.49000000
2024-01-28 08:30:00,161.90000000,162.30000000,161.90000000,162.30000000,97.32300000
2024-01-28 08:45:00,162.20000000,162.20000000,161.70000000,161.70000000,111.14200000
2024-01-28 09:00:00,161.70000000,161.90000000,161.50000000,161.60000000,741.17000000
2024-01-28 09:15:00,161.60000000,161.60000000,161.00000000,161.10000000,1396.65200000
2024-01-28 09:30:00,161.00000000,161.40000000,160.90000000,161.20000000,288.49800000
2024-01-28 09:45:00,161.20000000,161.30000000,160.80000000,161.10000000,237.72200000
2024-01-28 10:00:00,161.10000000,161.40000000,160.90000000,161.30000000,234.45500000
2024-01-28 10:15:00,161.40000000,161.50000000,161.20000000,161.20000000,208.10200000
2024-01-28 10:30:00,161.20000000,161.60000000,161.00000000,161.20000000,483.70400000
2024-01-28 10:45:00,161.10000000,161.20000000,160.40000000,160.50000000,2084.48500000
2024-01-28 11:00:00,160.60000000,161.40000000,160.60000000,161.30000000,671.33900000
2024-01-28 11:15:00,161.30000000,161.40000000,160.90000000,161.30000000,284.63800000
2024-01-28 11:30:00,161.30000000,161.30000000,160.50000000,160.70000000,441.88500000
2024-01-28 11:45:00,160.70000000,161.10000000,160.30000000,160.90000000,275.03500000
2024-01-28 12:00:00,160.90000000,160.90000000,160.00000000,160.20000000,455.39600000
2024-01-28 12:15:00,160.10000000,160.10000000,159.50000000,159.70000000,319.84500000
2024-01-28 12:30:00,159.70000000,160.00000000,159.00000000,159.10000000,524.68300000
2024-01-28 12:45:00,159.00000000,159.30000000,158.60000000,159.20000000,828.38600000
2024-01-28 13:00:00,159.20000000,159.50000000,158.80000000,159.20000000,659.86300000
2024-01-28 13:15:00,159.20000000,160.00000000,159.10000000,160.00000000,127.99400000
2024-01-28 13:30:00,160.00000000,160.20000000,159.20000000,160.00000000,471.89100000
2024-01-28 13:45:00,160.00000000,160.10000000,159.80000000,159.80000000,145.30300000
2024-01-28 14:00:00,159.90000000,160.10000000,159.30000000,159.50000000,391.95700000
2024-01-28 14:15:00,159.60000000,159.90000000,159.50000000,159.50000000,373.67200000
2024-01-28 14:30:00,159.40000000,159.50000000,159.10000000,159.30000000,271.00200000
2024-01-28 14:45:00,159.40000000,159.40000000,159.00000000,159.00000000,284.70600000
2024-01-28 15:00:00,159.10000000,159.90000000,159.10000000,159.90000000,562.30600000
2024-01-28 15:15:00,159.90000000,160.10000000,159.80000000,160.00000000,234.42800000
2024-01-28 15:30:00,160.10000000,160.70000000,160.00000000,160.30000000,936.13000000
2024-01-28 15:45:00,160.30000000,160.40000000,159.80000000,159.80000000,350.72200000
2024-01-28 16:00:00,159.90000000,160.70000000,159.70000000,160.70000000,791.02500000
2024-01-28 16:15:00,160.60000000,161.00000000,160.40000000,160.50000000,422.71500000
2024-01-28 16:30:00,160.60000000,160.70000000,160.10000000,160.60000000,532.20500000
2024-01-28 16:45:00,160.70000000,160.70000000,158.90000000,159.80000000,4106.33500000
2024-01-28 17:00:00,159.80000000,159.90000000,159.40000000,159.60000000,579.14500000
2024-01-28 17:15:00,159.70000000,159.80000000,159.20000000,159.50000000,768.07200000
2024-01-28 17:30:00,159.60000000,159.80000000,159.30000000,159.60000000,786.97200000
2024-01-28 17:45:00,159.50000000,159.90000000,159.20000000,159.90000000,1039.73600000
2024-01-28 18:00:00,159.90000000,160.30000000,159.90000000,160.10000000,436.75900000
2024-01-28 18:15:00,160.00000000,160.00000000,159.10000000,159.20000000,359.50800000
2024-01-28 18:30:00,159.10000000,160.40000000,159.10000000,160.40000000,579.54800000
2024-01-28 18:45:00,160.40000000,160.70000000,160.00000000,160.30000000,778.15200000
2024-01-28 19:00:00,160.30000000,160.40000000,160.00000000,160.30000000,819.16100000
2024-01-28 19:15:00,160.30000000,160.80000000,160.00000000,160.70000000,572.72900000
2024-01-28 19:30:00,160.70000000,160.70000000,159.10000000,159.30000000,466.66500000
2024-01-28 19:45:00,159.40000000,159.80000000,158.80000000,159.10000000,590.60600000
2024-01-28 20:00:00,159.10000000,160.10000000,159.10000000,159.30000000,606.26500000
2024-01-28 20:15:00,159.30000000,159.70000000,158.90000000,159.70000000,535.91500000
2024-01-28 20:30:00,159.70000000,160.40000000,159.60000000,160.20000000,544.50100000
2024-01-28 20:45:00,160.30000000,160.70000000,160.10000000,160.50000000,848.45300000
2024-01-28 21:00:00,160.50000000,160.70000000,160.20000000,160.50000000,571.27400000
2024-01-28 21:15:00,160.50000000,160.60000000,160.10000000,160.30000000,629.11000000
2024-01-28 21:30:00,160.30000000,160.40000000,159.60000000,159.90000000,193.82400000
2024-01-28 21:45:00,159.80000000,160.50000000,159.60000000,159.90000000,901.69900000
2024-01-28 22:00:00,159.90000000,160.50000000,159.80000000,160.50000000,321.96700000
2024-01-28 22:15:00,160.60000000,160.60000000,160.20000000,160.50000000,109.77900000
2024-01-28 22:30:00,160.50000000,160.50000000,159.20000000,159.40000000,405.70800000
2024-01-28 22:45:00,159.40000000,160.20000000,159.40000000,160.00000000,499.31300000
2024-01-28 23:00:00,159.90000000,160.70000000,159.50000000,159.60000000,640.63800000
2024-01-28 23:15:00,159.70000000,160.30000000,159.70000000,160.30000000,532.10900000
2024-01-28 23:30:00,160.30000000,161.00000000,160.30000000,160.90000000,333.06500000
2024-01-28 23:45:00,160.90000000,161.00000000,160.60000000,160.70000000,547.31100000
2024-01-29 00:00:00,160.70000000,160.70000000,159.80000000,160.20000000,566.62700000
2024-01-29 00:15:00,160.10000000,160.40000000,160.10000000,160.40000000,100.54100000
2024-01-29 00:30:00,160.50000000,160.70000000,160.40000000,160.60000000,45.84300000
